Region Code,Region Name,Country Code,Country Name,Year,Sex,Age00,Age01_04,Age10_14,Age15_19,[20-24],[25-29],[30-34],[35-39],[40-44],[45-49],Age05_09,[50-54],[55-59],[60-64],[65-69],[70-74],[75-79],[80-84],[85+],Age_all
CSA,Central and South America,ECU,Ecuador,1984,Male,6089.00000000,3260.00000000,504.00000000,730.00000000,999.00000000,930.00000000,877.00000000,892.00000000,794.00000000,913.00000000,714.00000000,1020.00000000,1118.00000000,1336.00000000,1399.00000000,1782.00000000,1716.00000000,1784.00000000,1950.00000000,29152.00000000
CSA,Central and South America,ECU,Ecuador,1985,Male,5934.00000000,2388.00000000,445.00000000,677.00000000,991.00000000,914.00000000,811.00000000,784.00000000,821.00000000,985.00000000,659.00000000,1025.00000000,1170.00000000,1353.00000000,1430.00000000,1765.00000000,1743.00000000,1689.00000000,2113.00000000,28016.00000000
CSA,Central and South America,ECU,Ecuador,1986,Male,5752.00000000,2396.00000000,457.00000000,746.00000000,957.00000000,979.00000000,815.00000000,847.00000000,821.00000000,896.00000000,641.00000000,1005.00000000,1099.00000000,1347.00000000,1478.00000000,1720.00000000,1836.00000000,1655.00000000,2219.00000000,27894.00000000
CSA,Central and South America,ECU,Ecuador,1987,Male,5416.00000000,2362.00000000,477.00000000,720.00000000,967.00000000,961.00000000,912.00000000,846.00000000,909.00000000,940.00000000,671.00000000,1068.00000000,1267.00000000,1349.00000000,1538.00000000,1818.00000000,1875.00000000,1691.00000000,2258.00000000,28235.00000000
CSA,Central and South America,ECU,Ecuador,1988,Male,5257.00000000,2276.00000000,531.00000000,757.00000000,1037.00000000,1028.00000000,920.00000000,924.00000000,944.00000000,1015.00000000,613.00000000,1096.00000000,1347.00000000,1432.00000000,1580.00000000,1905.00000000,2135.00000000,1768.00000000,2548.00000000,29253.00000000
CSA,Central and South America,ECU,Ecuador,1989,Male,4908.00000000,1894.00000000,526.00000000,711.00000000,996.00000000,1017.00000000,939.00000000,962.00000000,939.00000000,979.00000000,597.00000000,1130.00000000,1351.00000000,1518.00000000,1653.00000000,1880.00000000,2120.00000000,1970.00000000,2630.00000000,28840.00000000
CSA,Central and South America,ECU,Ecuador,1990,Male,4365.00000000,1736.00000000,489.00000000,771.00000000,1056.00000000,954.00000000,952.00000000,980.00000000,947.00000000,1017.00000000,531.00000000,1142.00000000,1251.00000000,1515.00000000,1687.00000000,1859.00000000,2080.00000000,1855.00000000,2448.00000000,27780.00000000
CSA,Central and South America,ECU,Ecuador,1991,Male,4089.00000000,1765.00000000,504.00000000,820.00000000,1076.00000000,1088.00000000,1014.00000000,1054.00000000,1116.00000000,1139.00000000,560.00000000,1262.00000000,1413.00000000,1697.00000000,1766.00000000,2140.00000000,2245.00000000,2137.00000000,2736.00000000,29730.00000000
CSA,Central and South America,ECU,Ecuador,1992,Male,3971.00000000,1780.00000000,504.00000000,799.00000000,1175.00000000,1146.00000000,1084.00000000,1094.00000000,1027.00000000,1102.00000000,532.00000000,1201.00000000,1350.00000000,1736.00000000,1873.00000000,2075.00000000,2178.00000000,2189.00000000,2754.00000000,29708.00000000
CSA,Central and South America,ECU,Ecuador,1993,Male,3889.00000000,1577.00000000,494.00000000,778.00000000,1117.00000000,1176.00000000,1149.00000000,1060.00000000,1052.00000000,1114.00000000,486.00000000,1189.00000000,1385.00000000,1684.00000000,1782.00000000,1990.00000000,2167.00000000,2196.00000000,2870.00000000,29292.00000000
CSA,Central and South America,ECU,Ecuador,1994,Male,3357.00000000,1454.00000000,453.00000000,749.00000000,1122.00000000,1186.00000000,1147.00000000,1101.00000000,1087.00000000,1147.00000000,449.00000000,1224.00000000,1421.00000000,1631.00000000,1843.00000000,2094.00000000,2214.00000000,2142.00000000,2724.00000000,28689.00000000
CSA,Central and South America,ECU,Ecuador,1995,Male,3074.00000000,1414.00000000,416.00000000,908.00000000,1215.00000000,1215.00000000,1148.00000000,1147.00000000,1103.00000000,1121.00000000,474.00000000,1211.00000000,1329.00000000,1647.00000000,1843.00000000,2006.00000000,2080.00000000,2182.00000000,2986.00000000,28608.00000000
CSA,Central and South America,ECU,Ecuador,1996,Male,2931.00000000,1237.00000000,429.00000000,904.00000000,1202.00000000,1242.00000000,1167.00000000,1181.00000000,1122.00000000,1208.00000000,429.00000000,1324.00000000,1432.00000000,1647.00000000,2035.00000000,2151.00000000,2281.00000000,2237.00000000,3297.00000000,29551.00000000
CSA,Central and South America,ECU,Ecuador,1997,Male,3096.00000000,1335.00000000,469.00000000,877.00000000,1166.00000000,1221.00000000,1229.00000000,1174.00000000,1137.00000000,1163.00000000,398.00000000,1285.00000000,1349.00000000,1672.00000000,1916.00000000,2068.00000000,2242.00000000,2277.00000000,3182.00000000,29322.00000000
CSA,Central and South America,ECU,Ecuador,1998,Male,2883.00000000,1312.00000000,427.00000000,925.00000000,1368.00000000,1334.00000000,1235.00000000,1250.00000000,1226.00000000,1257.00000000,430.00000000,1264.00000000,1437.00000000,1767.00000000,2058.00000000,2181.00000000,2402.00000000,2386.00000000,3582.00000000,30792.00000000
CSA,Central and South America,ECU,Ecuador,1999,Male,3079.00000000,1113.00000000,395.00000000,901.00000000,1345.00000000,1304.00000000,1241.00000000,1239.00000000,1262.00000000,1327.00000000,449.00000000,1388.00000000,1541.00000000,1824.00000000,2090.00000000,2404.00000000,2566.00000000,2569.00000000,3768.00000000,31863.00000000
CSA,Central and South America,ECU,Ecuador,2000,Male,2974.00000000,1069.00000000,418.00000000,917.00000000,1395.00000000,1301.00000000,1283.00000000,1263.00000000,1278.00000000,1302.00000000,407.00000000,1455.00000000,1537.00000000,1751.00000000,2103.00000000,2507.00000000,2571.00000000,2480.00000000,3834.00000000,31904.00000000
CSA,Central and South America,ECU,Ecuador,2001,Male,2721.00000000,1116.00000000,422.00000000,930.00000000,1331.00000000,1300.00000000,1189.00000000,1183.00000000,1233.00000000,1289.00000000,432.00000000,1438.00000000,1511.00000000,1781.00000000,2076.00000000,2506.00000000,2605.00000000,2462.00000000,3683.00000000,31238.00000000
CSA,Central and South America,ECU,Ecuador,2002,Male,2544.00000000,1058.00000000,403.00000000,839.00000000,1391.00000000,1263.00000000,1215.00000000,1262.00000000,1211.00000000,1352.00000000,411.00000000,1454.00000000,1631.00000000,1815.00000000,2141.00000000,2514.00000000,2504.00000000,2472.00000000,3957.00000000,31489.00000000
CSA,Central and South America,ECU,Ecuador,2003,Male,2195.00000000,996.00000000,418.00000000,805.00000000,1283.00000000,1221.00000000,1135.00000000,1116.00000000,1280.00000000,1359.00000000,369.00000000,1481.00000000,1573.00000000,1759.00000000,2035.00000000,2435.00000000,2557.00000000,2368.00000000,3918.00000000,30340.00000000
CSA,Central and South America,ECU,Ecuador,2004,Male,2241.00000000,885.00000000,382.00000000,797.00000000,1303.00000000,1278.00000000,1264.00000000,1161.00000000,1231.00000000,1395.00000000,406.00000000,1504.00000000,1574.00000000,1790.00000000,2059.00000000,2526.00000000,2685.00000000,2617.00000000,4134.00000000,31269.00000000
CSA,Central and South America,ECU,Ecuador,2005,Male,2121.00000000,794.00000000,399.00000000,849.00000000,1484.00000000,1425.00000000,1297.00000000,1264.00000000,1331.00000000,1403.00000000,375.00000000,1609.00000000,1666.00000000,1912.00000000,2102.00000000,2561.00000000,2887.00000000,2801.00000000,4287.00000000,32607.00000000
CSA,Central and South America,ECU,Ecuador,2006,Male,2048.00000000,742.00000000,373.00000000,778.00000000,1406.00000000,1399.00000000,1316.00000000,1246.00000000,1274.00000000,1358.00000000,364.00000000,1574.00000000,1708.00000000,1935.00000000,2192.00000000,2568.00000000,2894.00000000,2906.00000000,4598.00000000,32743.00000000
CSA,Central and South America,ECU,Ecuador,2007,Male,2027.00000000,691.00000000,385.00000000,814.00000000,1482.00000000,1509.00000000,1278.00000000,1171.00000000,1260.00000000,1432.00000000,356.00000000,1530.00000000,1825.00000000,1932.00000000,2138.00000000,2517.00000000,3017.00000000,2956.00000000,4681.00000000,33063.00000000
CSA,Central and South America,ECU,Ecuador,2008,Male,1950.00000000,700.00000000,384.00000000,905.00000000,1540.00000000,1609.00000000,1390.00000000,1277.00000000,1253.00000000,1415.00000000,356.00000000,1645.00000000,1780.00000000,2042.00000000,2252.00000000,2687.00000000,3120.00000000,3061.00000000,5036.00000000,34457.00000000
CSA,Central and South America,ECU,Ecuador,2009,Male,1792.00000000,659.00000000,337.00000000,907.00000000,1453.00000000,1577.00000000,1372.00000000,1270.00000000,1273.00000000,1434.00000000,324.00000000,1695.00000000,1756.00000000,2028.00000000,2192.00000000,2618.00000000,3003.00000000,3064.00000000,5008.00000000,33812.00000000
CSA,Central and South America,ECU,Ecuador,2010,Male,1735.00000000,623.00000000,381.00000000,939.00000000,1464.00000000,1523.00000000,1430.00000000,1171.00000000,1310.00000000,1422.00000000,301.00000000,1603.00000000,1885.00000000,1988.00000000,2311.00000000,2750.00000000,3160.00000000,3284.00000000,5514.00000000,34854.00000000
CSA,Central and South America,ECU,Ecuador,2011,Male,1659.00000000,582.00000000,341.00000000,884.00000000,1408.00000000,1530.00000000,1383.00000000,1150.00000000,1229.00000000,1380.00000000,318.00000000,1599.00000000,1833.00000000,2112.00000000,2336.00000000,2784.00000000,3302.00000000,3514.00000000,5865.00000000,35268.00000000
CSA,Central and South America,ECU,Ecuador,2012,Male,1656.00000000,527.00000000,346.00000000,924.00000000,1381.00000000,1379.00000000,1320.00000000,1106.00000000,1184.00000000,1296.00000000,278.00000000,1523.00000000,1861.00000000,2154.00000000,2452.00000000,2839.00000000,3273.00000000,3623.00000000,6161.00000000,35314.00000000
CSA,Central and South America,ECU,Ecuador,2013,Male,1611.00000000,557.00000000,320.00000000,799.00000000,1250.00000000,1270.00000000,1251.00000000,1104.00000000,1097.00000000,1272.00000000,266.00000000,1491.00000000,1880.00000000,2207.00000000,2460.00000000,2835.00000000,3373.00000000,3582.00000000,6258.00000000,34913.00000000
CSA,Central and South America,ECU,Ecuador,2014,Male,1572.00000000,473.00000000,312.00000000,740.00000000,1198.00000000,1243.00000000,1146.00000000,1062.00000000,1121.00000000,1252.00000000,263.00000000,1522.00000000,1875.00000000,2260.00000000,2517.00000000,2816.00000000,3212.00000000,3703.00000000,6478.00000000,34778.00000000
CSA,Central and South America,ECU,Ecuador,2015,Male,1664.00000000,427.00000000,311.00000000,785.00000000,1215.00000000,1177.00000000,1097.00000000,1088.00000000,1077.00000000,1248.00000000,240.00000000,1518.00000000,1907.00000000,2290.00000000,2676.00000000,2930.00000000,3459.00000000,3693.00000000,6772.00000000,35577.00000000
CSA,Central and South America,ECU,Ecuador,2016,Male,1677.00000000,456.00000000,288.00000000,727.00000000,1140.00000000,1101.00000000,1169.00000000,1154.00000000,1133.00000000,1283.00000000,295.00000000,1648.00000000,2025.00000000,2446.00000000,2710.00000000,3069.00000000,3492.00000000,3878.00000000,7213.00000000,36905.00000000
CSA,Central and South America,ECU,Ecuador,2017,Male,1792.00000000,404.00000000,286.00000000,722.00000000,1176.00000000,1197.00000000,1101.00000000,1153.00000000,1084.00000000,1291.00000000,231.00000000,1615.00000000,2042.00000000,2489.00000000,2858.00000000,3219.00000000,3642.00000000,3918.00000000,7774.00000000,37996.00000000
CSA,Central and South America,ECU,Ecuador,2018,Male,1874.00000000,387.00000000,300.00000000,778.00000000,1206.00000000,1230.00000000,1148.00000000,1216.00000000,1204.00000000,1400.00000000,240.00000000,1696.00000000,2233.00000000,2615.00000000,2923.00000000,3307.00000000,3768.00000000,4129.00000000,7943.00000000,39612.00000000
CSA,Central and South America,ECU,Ecuador,2019,Male,1885.00000000,398.00000000,259.00000000,736.00000000,1245.00000000,1346.00000000,1286.00000000,1222.00000000,1286.00000000,1433.00000000,219.00000000,1687.00000000,2163.00000000,2636.00000000,3094.00000000,3467.00000000,3729.00000000,4212.00000000,8268.00000000,40599.00000000
CSA,Central and South America,ECU,Ecuador,2020,Male,1435.00000000,329.00000000,251.00000000,657.00000000,1265.00000000,1369.00000000,1478.00000000,1606.00000000,1983.00000000,2372.00000000,217.00000000,3250.00000000,4686.00000000,6094.00000000,7012.00000000,7324.00000000,7389.00000000,7142.00000000,12146.00000000,68012.00000000
CSA,Central and South America,ECU,Ecuador,2021,Male,1458.00000000,331.00000000,293.00000000,782.00000000,1600.00000000,1795.00000000,1814.00000000,1833.00000000,2006.00000000,2286.00000000,240.00000000,2931.00000000,3820.00000000,4772.00000000,5538.00000000,5915.00000000,6053.00000000,5944.00000000,10591.00000000,60008.00000000
CSA,Central and South America,GTM,Guatemala,1963,Male,10053.00000000,9207.00000000,964.00000000,903.00000000,929.00000000,861.00000000,992.00000000,1021.00000000,946.00000000,979.00000000,2314.00000000,1024.00000000,957.00000000,1462.00000000,1136.00000000,1050.00000000,785.00000000,586.00000000,700.00000000,36921.00000000
CSA,Central and South America,GTM,Guatemala,1964,Male,9434.00000000,7899.00000000,940.00000000,975.00000000,894.00000000,946.00000000,1032.00000000,1058.00000000,1000.00000000,1064.00000000,2245.00000000,1041.00000000,948.00000000,1537.00000000,1158.00000000,1087.00000000,771.00000000,613.00000000,640.00000000,35357.00000000
CSA,Central and South America,GTM,Guatemala,1965,Male,10124.00000000,9932.00000000,1045.00000000,912.00000000,893.00000000,870.00000000,937.00000000,1021.00000000,1049.00000000,1018.00000000,2676.00000000,994.00000000,1113.00000000,1389.00000000,1274.00000000,1098.00000000,780.00000000,656.00000000,725.00000000,38572.00000000
CSA,Central and South America,GTM,Guatemala,1966,Male,10124.00000000,9152.00000000,1012.00000000,937.00000000,976.00000000,975.00000000,1023.00000000,1122.00000000,1086.00000000,1097.00000000,2545.00000000,1117.00000000,1099.00000000,1440.00000000,1460.00000000,1258.00000000,945.00000000,707.00000000,827.00000000,38974.00000000
CSA,Central and South America,GTM,Guatemala,1967,Male,9769.00000000,8522.00000000,962.00000000,883.00000000,944.00000000,964.00000000,1016.00000000,1152.00000000,1125.00000000,1097.00000000,2543.00000000,1043.00000000,1077.00000000,1304.00000000,1305.00000000,1138.00000000,854.00000000,635.00000000,729.00000000,37203.00000000
CSA,Central and South America,GTM,Guatemala,1968,Male,10621.00000000,9525.00000000,1095.00000000,946.00000000,1005.00000000,1002.00000000,1019.00000000,1150.00000000,1138.00000000,1192.00000000,2810.00000000,1216.00000000,1140.00000000,1516.00000000,1555.00000000,1316.00000000,925.00000000,793.00000000,848.00000000,40906.00000000
CSA,Central and South America,GTM,Guatemala,1969,Male,10679.00000000,10588.00000000,1315.00000000,1090.00000000,1054.00000000,1043.00000000,1069.00000000,1246.00000000,1309.00000000,1299.00000000,3200.00000000,1342.00000000,1336.00000000,1656.00000000,1712.00000000,1483.00000000,1142.00000000,836.00000000,828.00000000,44262.00000000
CSA,Central and South America,GTM,Guatemala,1970,Male,10130.00000000,8523.00000000,1167.00000000,980.00000000,1129.00000000,981.00000000,1085.00000000,1224.00000000,1233.00000000,1196.00000000,2583.00000000,1436.00000000,1330.00000000,1575.00000000,1508.00000000,1563.00000000,1043.00000000,889.00000000,877.00000000,40543.00000000
CSA,Central and South America,GTM,Guatemala,1971,Male,10249.00000000,9076.00000000,1066.00000000,895.00000000,1064.00000000,951.00000000,987.00000000,1056.00000000,1103.00000000,1148.00000000,2611.00000000,1185.00000000,1113.00000000,1334.00000000,1287.00000000,1434.00000000,1018.00000000,706.00000000,778.00000000,39160.00000000
CSA,Central and South America,GTM,Guatemala,1974,Male,9806.00000000,7081.00000000,807.00000000,812.00000000,1009.00000000,996.00000000,928.00000000,974.00000000,1082.00000000,1073.00000000,1735.00000000,1187.00000000,1089.00000000,1345.00000000,1202.00000000,1603.00000000,1090.00000000,824.00000000,862.00000000,37487.00000000
CSA,Central and South America,GTM,Guatemala,1975,Male,10829.00000000,9414.00000000,1005.00000000,883.00000000,1162.00000000,980.00000000,892.00000000,1041.00000000,1121.00000000,1237.00000000,2276.00000000,1206.00000000,1201.00000000,1483.00000000,1344.00000000,1491.00000000,1362.00000000,834.00000000,944.00000000,40897.00000000
CSA,Central and South America,GTM,Guatemala,1976,Male,10169.00000000,9213.00000000,1596.00000000,1163.00000000,1266.00000000,1188.00000000,1074.00000000,1143.00000000,1122.00000000,1330.00000000,3042.00000000,1269.00000000,1232.00000000,1384.00000000,1424.00000000,1431.00000000,1312.00000000,848.00000000,896.00000000,43553.00000000
CSA,Central and South America,GTM,Guatemala,1977,Male,9975.00000000,6801.00000000,732.00000000,803.00000000,1113.00000000,1033.00000000,862.00000000,949.00000000,920.00000000,976.00000000,1523.00000000,982.00000000,1046.00000000,1164.00000000,1069.00000000,1140.00000000,1060.00000000,706.00000000,766.00000000,35435.00000000
CSA,Central and South America,GTM,Guatemala,1978,Male,11384.00000000,6089.00000000,1067.00000000,993.00000000,969.00000000,897.00000000,985.00000000,908.00000000,914.00000000,977.00000000,1517.00000000,1061.00000000,1101.00000000,1147.00000000,1143.00000000,1094.00000000,1130.00000000,854.00000000,935.00000000,35527.00000000
CSA,Central and South America,GTM,Guatemala,1979,Male,11890.00000000,7958.00000000,783.00000000,869.00000000,1115.00000000,1108.00000000,1020.00000000,926.00000000,988.00000000,1065.00000000,1567.00000000,1072.00000000,1092.00000000,1206.00000000,1194.00000000,1220.00000000,1108.00000000,745.00000000,827.00000000,38090.00000000
CSA,Central and South America,GTM,Guatemala,1980,Male,13458.00000000,6643.00000000,557.00000000,805.00000000,2053.00000000,2182.00000000,1120.00000000,1161.00000000,1035.00000000,1042.00000000,1198.00000000,1083.00000000,1013.00000000,1244.00000000,1232.00000000,1185.00000000,1140.00000000,896.00000000,873.00000000,40156.00000000
CSA,Central and South America,GTM,Guatemala,1981,Male,9191.00000000,5991.00000000,600.00000000,1475.00000000,2787.00000000,2936.00000000,2652.00000000,2379.00000000,1746.00000000,1225.00000000,1299.00000000,1451.00000000,1207.00000000,1601.00000000,1364.00000000,1390.00000000,1184.00000000,1053.00000000,958.00000000,42929.00000000
CSA,Central and South America,GTM,Guatemala,1984,Male,11036.00000000,5908.00000000,560.00000000,692.00000000,1220.00000000,1116.00000000,1140.00000000,892.00000000,872.00000000,1060.00000000,1332.00000000,1052.00000000,1120.00000000,1320.00000000,1436.00000000,1456.00000000,1384.00000000,1152.00000000,992.00000000,35848.00000000
CSA,Central and South America,GTM,Guatemala,1986,Male,9708.00000000,5591.00000000,571.00000000,791.00000000,1060.00000000,1154.00000000,1146.00000000,1169.00000000,1105.00000000,1100.00000000,1131.00000000,1272.00000000,1531.00000000,1597.00000000,1724.00000000,1800.00000000,1583.00000000,1221.00000000,1245.00000000,36653.00000000
CSA,Central and South America,GTM,Guatemala,1987,Male,9397.00000000,5275.00000000,564.00000000,807.00000000,1209.00000000,1224.00000000,1241.00000000,1271.00000000,1205.00000000,1265.00000000,1067.00000000,1307.00000000,1553.00000000,1669.00000000,1785.00000000,1857.00000000,1661.00000000,1249.00000000,1323.00000000,37134.00000000
CSA,Central and South America,GTM,Guatemala,1988,Male,8756.00000000,4191.00000000,567.00000000,793.00000000,1192.00000000,1273.00000000,1244.00000000,1333.00000000,1256.00000000,1225.00000000,916.00000000,1379.00000000,1502.00000000,1769.00000000,1853.00000000,1888.00000000,1705.00000000,1354.00000000,1426.00000000,35797.00000000
CSA,Central and South America,GTM,Guatemala,1989,Male,7788.00000000,4442.00000000,533.00000000,830.00000000,1206.00000000,1221.00000000,1219.00000000,1255.00000000,1126.00000000,1161.00000000,1031.00000000,1281.00000000,1396.00000000,1599.00000000,1698.00000000,1745.00000000,1705.00000000,1195.00000000,1437.00000000,34023.00000000
CSA,Central and South America,GTM,Guatemala,1990,Male,9256.00000000,6717.00000000,784.00000000,978.00000000,1314.00000000,1340.00000000,1359.00000000,1362.00000000,1311.00000000,1257.00000000,1497.00000000,1255.00000000,1414.00000000,1676.00000000,1841.00000000,1935.00000000,1758.00000000,1360.00000000,1557.00000000,40108.00000000
CSA,Central and South America,GTM,Guatemala,1991,Male,9191.00000000,5006.00000000,688.00000000,1022.00000000,1363.00000000,1373.00000000,1541.00000000,1543.00000000,1421.00000000,1377.00000000,1016.00000000,1477.00000000,1512.00000000,2019.00000000,1980.00000000,2249.00000000,1943.00000000,1512.00000000,1691.00000000,40155.00000000
CSA,Central and South America,GTM,Guatemala,1992,Male,9365.00000000,4095.00000000,615.00000000,980.00000000,1445.00000000,1531.00000000,1665.00000000,1682.00000000,1566.00000000,1387.00000000,856.00000000,1460.00000000,1613.00000000,2121.00000000,2073.00000000,2334.00000000,2130.00000000,1750.00000000,1737.00000000,40575.00000000
CSA,Central and South America,GTM,Guatemala,1993,Male,9375.00000000,4059.00000000,566.00000000,1039.00000000,1486.00000000,1540.00000000,1640.00000000,1755.00000000,1596.00000000,1564.00000000,883.00000000,1590.00000000,1643.00000000,2114.00000000,2235.00000000,2326.00000000,2218.00000000,1713.00000000,1823.00000000,41320.00000000
CSA,Central and South America,GTM,Guatemala,1994,Male,8979.00000000,4123.00000000,592.00000000,1129.00000000,1611.00000000,1609.00000000,1857.00000000,1782.00000000,1668.00000000,1645.00000000,863.00000000,1562.00000000,1672.00000000,2125.00000000,2307.00000000,2420.00000000,2107.00000000,1808.00000000,1853.00000000,41909.00000000
CSA,Central and South America,GTM,Guatemala,1995,Male,8117.00000000,3492.00000000,573.00000000,1113.00000000,1641.00000000,1524.00000000,1620.00000000,1648.00000000,1553.00000000,1478.00000000,679.00000000,1348.00000000,1438.00000000,1681.00000000,1895.00000000,2068.00000000,1994.00000000,1629.00000000,1744.00000000,37394.00000000
CSA,Central and South America,GTM,Guatemala,1996,Male,7268.00000000,3080.00000000,456.00000000,990.00000000,1508.00000000,1570.00000000,1472.00000000,1582.00000000,1409.00000000,1476.00000000,680.00000000,1275.00000000,1334.00000000,1557.00000000,1887.00000000,1841.00000000,1935.00000000,1598.00000000,1724.00000000,34810.00000000
CSA,Central and South America,GTM,Guatemala,1997,Male,8384.00000000,3353.00000000,619.00000000,1217.00000000,1784.00000000,1733.00000000,1588.00000000,1746.00000000,1569.00000000,1527.00000000,680.00000000,1441.00000000,1432.00000000,1644.00000000,1972.00000000,2084.00000000,2203.00000000,1746.00000000,1888.00000000,38743.00000000
CSA,Central and South America,GTM,Guatemala,1998,Male,8527.00000000,3656.00000000,542.00000000,1220.00000000,1845.00000000,1753.00000000,1764.00000000,1795.00000000,1632.00000000,1647.00000000,752.00000000,1529.00000000,1492.00000000,1735.00000000,2131.00000000,2297.00000000,2219.00000000,1888.00000000,2105.00000000,40663.00000000
CSA,Central and South America,GTM,Guatemala,1999,Male,7287.00000000,2711.00000000,562.00000000,1091.00000000,1544.00000000,1563.00000000,1562.00000000,1630.00000000,1513.00000000,1609.00000000,625.00000000,1544.00000000,1420.00000000,1702.00000000,2062.00000000,2229.00000000,2276.00000000,1887.00000000,2172.00000000,37062.00000000
CSA,Central and South America,GTM,Guatemala,2000,Male,7426.00000000,2741.00000000,533.00000000,1193.00000000,1805.00000000,1800.00000000,1686.00000000,1728.00000000,1634.00000000,1638.00000000,695.00000000,1481.00000000,1491.00000000,1741.00000000,1972.00000000,2355.00000000,2312.00000000,1928.00000000,2104.00000000,38438.00000000
CSA,Central and South America,GTM,Guatemala,2001,Male,7570.00000000,2759.00000000,527.00000000,1224.00000000,1838.00000000,1744.00000000,1711.00000000,1643.00000000,1676.00000000,1695.00000000,611.00000000,1707.00000000,1562.00000000,1827.00000000,1952.00000000,2490.00000000,2288.00000000,2227.00000000,2251.00000000,39461.00000000
CSA,Central and South America,GTM,Guatemala,2002,Male,6697.00000000,2685.00000000,505.00000000,1282.00000000,1813.00000000,1682.00000000,1609.00000000,1616.00000000,1626.00000000,1605.00000000,577.00000000,1607.00000000,1559.00000000,1722.00000000,1874.00000000,2384.00000000,2359.00000000,2216.00000000,2292.00000000,37849.00000000
CSA,Central and South America,GTM,Guatemala,2003,Male,6114.00000000,2334.00000000,525.00000000,1370.00000000,1985.00000000,1852.00000000,1711.00000000,1708.00000000,1801.00000000,1677.00000000,540.00000000,1762.00000000,1629.00000000,1697.00000000,2016.00000000,2417.00000000,2506.00000000,2165.00000000,2383.00000000,38383.00000000
CSA,Central and South America,GTM,Guatemala,2004,Male,5567.00000000,2228.00000000,506.00000000,1441.00000000,2083.00000000,1870.00000000,1814.00000000,1639.00000000,1694.00000000,1697.00000000,584.00000000,1735.00000000,1726.00000000,1858.00000000,2046.00000000,2432.00000000,2499.00000000,2430.00000000,2629.00000000,38671.00000000
CSA,Central and South America,GTM,Guatemala,2005,Male,5550.00000000,2358.00000000,558.00000000,1651.00000000,2334.00000000,2290.00000000,1915.00000000,1867.00000000,1821.00000000,1802.00000000,556.00000000,1770.00000000,1873.00000000,1855.00000000,2209.00000000,2459.00000000,2863.00000000,2383.00000000,2922.00000000,41240.00000000
CSA,Central and South America,GTM,Guatemala,2006,Male,5012.00000000,1900.00000000,519.00000000,1597.00000000,2342.00000000,2448.00000000,2054.00000000,1905.00000000,1835.00000000,1803.00000000,556.00000000,1846.00000000,1857.00000000,1870.00000000,2124.00000000,2419.00000000,2799.00000000,2583.00000000,2986.00000000,40650.00000000
CSA,Central and South America,GTM,Guatemala,2007,Male,4914.00000000,1778.00000000,555.00000000,1575.00000000,2165.00000000,2221.00000000,1890.00000000,1652.00000000,1697.00000000,1698.00000000,537.00000000,1754.00000000,1877.00000000,1885.00000000,2115.00000000,2352.00000000,2767.00000000,2537.00000000,3198.00000000,39234.00000000
CSA,Central and South America,GTM,Guatemala,2008,Male,4064.00000000,1498.00000000,522.00000000,1590.00000000,2189.00000000,2374.00000000,2027.00000000,1825.00000000,1696.00000000,1846.00000000,476.00000000,1808.00000000,1871.00000000,2046.00000000,2092.00000000,2425.00000000,2783.00000000,2755.00000000,3364.00000000,39251.00000000
CSA,Central and South America,GTM,Guatemala,2009,Male,4347.00000000,1598.00000000,517.00000000,1685.00000000,2290.00000000,2476.00000000,2171.00000000,1920.00000000,1824.00000000,1808.00000000,496.00000000,1900.00000000,2021.00000000,2069.00000000,2112.00000000,2552.00000000,2860.00000000,2890.00000000,3491.00000000,41354.00000000
CSA,Central and South America,GTM,Guatemala,2010,Male,4262.00000000,1590.00000000,567.00000000,1621.00000000,2157.00000000,2217.00000000,2147.00000000,1849.00000000,1775.00000000,1799.00000000,459.00000000,1956.00000000,2051.00000000,2138.00000000,2178.00000000,2566.00000000,2819.00000000,3124.00000000,3755.00000000,41829.00000000
CSA,Central and South America,GTM,Guatemala,2011,Male,4202.00000000,1313.00000000,502.00000000,1581.00000000,2111.00000000,2167.00000000,2051.00000000,1855.00000000,1778.00000000,1832.00000000,387.00000000,1928.00000000,1999.00000000,2157.00000000,2199.00000000,2499.00000000,2944.00000000,3110.00000000,4027.00000000,41295.00000000
CSA,Central and South America,GTM,Guatemala,2012,Male,3958.00000000,1289.00000000,496.00000000,1471.00000000,1997.00000000,1967.00000000,1971.00000000,1892.00000000,1790.00000000,1724.00000000,385.00000000,1947.00000000,2010.00000000,2297.00000000,2404.00000000,2675.00000000,2899.00000000,3191.00000000,4145.00000000,41099.00000000
CSA,Central and South America,GTM,Guatemala,2013,Male,3997.00000000,1440.00000000,530.00000000,1518.00000000,2074.00000000,1981.00000000,2002.00000000,2021.00000000,1852.00000000,1894.00000000,392.00000000,1932.00000000,2226.00000000,2348.00000000,2485.00000000,2713.00000000,3028.00000000,3252.00000000,4510.00000000,43220.00000000
CSA,Central and South America,GTM,Guatemala,2014,Male,4122.00000000,1254.00000000,456.00000000,1594.00000000,2178.00000000,1951.00000000,2094.00000000,1873.00000000,1829.00000000,1833.00000000,414.00000000,2045.00000000,2235.00000000,2469.00000000,2652.00000000,2874.00000000,3240.00000000,3399.00000000,4921.00000000,43810.00000000
