Region Code,Region Name,Country Code,Country Name,Year,Sex,Age00,Age01_04,Age10_14,Age15_19,[20-24],[25-29],[30-34],[35-39],[40-44],[45-49],Age05_09,[50-54],[55-59],[60-64],[65-69],[70-74],[75-79],[80-84],[85+],Age_all
AS,Asia,THA,Thailand,2009,All,5416.00000000,2060.00000000,2317.00000000,5464.00000000,6015.00000000,8245.00000000,11275.00000000,14662.00000000,18433.00000000,21725.00000000,1686.00000000,24878.00000000,27786.00000000,29567.00000000,34223.00000000,42519.00000000,46344.00000000,41282.00000000,49850.00000000,393747.00000000
AS,Asia,THA,Thailand,2010,All,5357.00000000,2120.00000000,2183.00000000,5611.00000000,5971.00000000,7803.00000000,10944.00000000,14775.00000000,18581.00000000,22989.00000000,1785.00000000,26206.00000000,29539.00000000,31577.00000000,34756.00000000,43293.00000000,48663.00000000,45266.00000000,53781.00000000,411331.00000000
AS,Asia,THA,Thailand,2011,All,5275.00000000,1907.00000000,2060.00000000,5140.00000000,5659.00000000,7307.00000000,10659.00000000,13981.00000000,18346.00000000,23390.00000000,1616.00000000,27255.00000000,29802.00000000,33121.00000000,34744.00000000,42946.00000000,49905.00000000,45745.00000000,55680.00000000,414670.00000000
AS,Asia,THA,Thailand,2012,All,5420.00000000,1827.00000000,1947.00000000,5211.00000000,5454.00000000,6923.00000000,10014.00000000,14027.00000000,18442.00000000,23174.00000000,1476.00000000,27874.00000000,30265.00000000,33903.00000000,34695.00000000,42845.00000000,49217.00000000,46979.00000000,55388.00000000,415141.00000000
AS,Asia,THA,Thailand,2013,All,4755.00000000,1740.00000000,1768.00000000,4906.00000000,5453.00000000,6586.00000000,9699.00000000,13594.00000000,18349.00000000,23310.00000000,1441.00000000,28135.00000000,30777.00000000,35195.00000000,36115.00000000,42383.00000000,50887.00000000,49179.00000000,61755.00000000,426065.00000000
AS,Asia,THA,Thailand,2014,All,4615.00000000,1662.00000000,1755.00000000,4741.00000000,5425.00000000,6392.00000000,9408.00000000,13564.00000000,18196.00000000,23750.00000000,1312.00000000,28790.00000000,32078.00000000,36079.00000000,37994.00000000,42943.00000000,51241.00000000,50817.00000000,64845.00000000,435624.00000000
AS,Asia,THA,Thailand,2015,All,4221.00000000,1620.00000000,1716.00000000,4836.00000000,5614.00000000,6206.00000000,8805.00000000,13349.00000000,18203.00000000,23584.00000000,1166.00000000,29466.00000000,32867.00000000,37454.00000000,40069.00000000,42995.00000000,51683.00000000,52580.00000000,69516.00000000,445964.00000000
AS,Asia,THA,Thailand,2016,All,4233.00000000,1627.00000000,1856.00000000,4953.00000000,5697.00000000,6214.00000000,8662.00000000,13424.00000000,18282.00000000,24131.00000000,1225.00000000,30478.00000000,35171.00000000,39411.00000000,42972.00000000,44505.00000000,53210.00000000,56624.00000000,76403.00000000,469085.00000000
AS,Asia,THA,Thailand,2017,All,3861.00000000,1491.00000000,1834.00000000,4713.00000000,5667.00000000,6141.00000000,8078.00000000,12464.00000000,17700.00000000,23888.00000000,1151.00000000,29991.00000000,35146.00000000,38964.00000000,43026.00000000,43436.00000000,51711.00000000,54305.00000000,74434.00000000,458010.00000000
AS,Asia,THA,Thailand,2018,All,3800.00000000,1502.00000000,1722.00000000,4224.00000000,5508.00000000,6399.00000000,7905.00000000,11992.00000000,17427.00000000,23348.00000000,1160.00000000,30368.00000000,35683.00000000,39681.00000000,44667.00000000,44904.00000000,50472.00000000,54315.00000000,76738.00000000,461818.00000000
AS,Asia,THA,Thailand,2019,All,3393.00000000,1297.00000000,1741.00000000,4179.00000000,5345.00000000,6460.00000000,8007.00000000,12202.00000000,18085.00000000,24376.00000000,1141.00000000,31749.00000000,37994.00000000,42335.00000000,47668.00000000,48653.00000000,52886.00000000,58348.00000000,88475.00000000,494339.00000000
AS,Asia,TJK,Tajikistan,1981,All,8527.00000000,5690.00000000,295.00000000,399.00000000,554.00000000,539.00000000,537.00000000,398.00000000,804.00000000,886.00000000,619.00000000,1299.00000000,1075.00000000,1066.00000000,1488.00000000,1915.00000000,1920.00000000,1849.00000000,1764.00000000,31637.00000000
AS,Asia,TJK,Tajikistan,1982,All,8551.00000000,5894.00000000,299.00000000,409.00000000,562.00000000,519.00000000,522.00000000,384.00000000,805.00000000,900.00000000,525.00000000,1294.00000000,1209.00000000,1235.00000000,1470.00000000,1882.00000000,1938.00000000,1827.00000000,1816.00000000,32053.00000000
AS,Asia,TJK,Tajikistan,1985,All,8439.00000000,5182.00000000,269.00000000,341.00000000,567.00000000,573.00000000,530.00000000,469.00000000,511.00000000,934.00000000,490.00000000,1175.00000000,1580.00000000,1395.00000000,1339.00000000,2148.00000000,1998.00000000,1964.00000000,2099.00000000,32014.00000000
AS,Asia,TJK,Tajikistan,1986,All,9021.00000000,5050.00000000,284.00000000,364.00000000,491.00000000,546.00000000,463.00000000,501.00000000,425.00000000,924.00000000,429.00000000,1075.00000000,1531.00000000,1462.00000000,1390.00000000,1956.00000000,2028.00000000,1686.00000000,2358.00000000,31993.00000000
AS,Asia,TJK,Tajikistan,1987,All,9904.00000000,4565.00000000,283.00000000,348.00000000,572.00000000,585.00000000,538.00000000,532.00000000,428.00000000,853.00000000,580.00000000,1216.00000000,1634.00000000,1691.00000000,1668.00000000,1821.00000000,2050.00000000,1762.00000000,2492.00000000,33543.00000000
AS,Asia,TJK,Tajikistan,1988,All,9917.00000000,5159.00000000,309.00000000,382.00000000,514.00000000,628.00000000,574.00000000,568.00000000,462.00000000,833.00000000,521.00000000,1205.00000000,1636.00000000,1839.00000000,1688.00000000,1897.00000000,2362.00000000,2015.00000000,2798.00000000,35334.00000000
AS,Asia,TJK,Tajikistan,1989,All,8673.00000000,4364.00000000,288.00000000,395.00000000,496.00000000,630.00000000,612.00000000,620.00000000,540.00000000,756.00000000,505.00000000,1206.00000000,1688.00000000,2087.00000000,1771.00000000,1742.00000000,2330.00000000,1972.00000000,2693.00000000,33395.00000000
AS,Asia,TJK,Tajikistan,1990,All,8316.00000000,4229.00000000,292.00000000,358.00000000,453.00000000,647.00000000,622.00000000,638.00000000,598.00000000,636.00000000,538.00000000,1356.00000000,1571.00000000,2295.00000000,1831.00000000,1801.00000000,2201.00000000,1881.00000000,2723.00000000,33020.00000000
AS,Asia,TJK,Tajikistan,1991,All,8579.00000000,3694.00000000,279.00000000,358.00000000,527.00000000,588.00000000,645.00000000,642.00000000,618.00000000,624.00000000,467.00000000,1278.00000000,1725.00000000,2409.00000000,2072.00000000,1877.00000000,2153.00000000,1838.00000000,2642.00000000,33067.00000000
AS,Asia,TJK,Tajikistan,1992,All,8641.00000000,4359.00000000,334.00000000,431.00000000,700.00000000,897.00000000,994.00000000,853.00000000,763.00000000,634.00000000,512.00000000,1359.00000000,1756.00000000,2484.00000000,2367.00000000,2123.00000000,2161.00000000,2179.00000000,3146.00000000,36718.00000000
AS,Asia,TJK,Tajikistan,1993,All,8677.00000000,6709.00000000,503.00000000,802.00000000,1534.00000000,2128.00000000,2378.00000000,1965.00000000,1649.00000000,1214.00000000,808.00000000,1919.00000000,2437.00000000,3087.00000000,3127.00000000,2484.00000000,2269.00000000,2430.00000000,3190.00000000,49326.00000000
AS,Asia,TJK,Tajikistan,1994,All,6880.00000000,5267.00000000,521.00000000,672.00000000,903.00000000,982.00000000,1107.00000000,983.00000000,1035.00000000,890.00000000,753.00000000,1219.00000000,2154.00000000,2783.00000000,3108.00000000,2801.00000000,2265.00000000,2381.00000000,3219.00000000,39943.00000000
AS,Asia,TJK,Tajikistan,1995,All,5103.00000000,3070.00000000,476.00000000,599.00000000,800.00000000,866.00000000,1052.00000000,1104.00000000,1076.00000000,967.00000000,709.00000000,1023.00000000,2001.00000000,2346.00000000,2951.00000000,2443.00000000,2092.00000000,2041.00000000,3535.00000000,34274.00000000
AS,Asia,TJK,Tajikistan,1996,All,4414.00000000,2928.00000000,388.00000000,560.00000000,909.00000000,1003.00000000,1197.00000000,1200.00000000,1063.00000000,1051.00000000,589.00000000,857.00000000,1849.00000000,2273.00000000,2859.00000000,2455.00000000,1992.00000000,1775.00000000,2422.00000000,31792.00000000
AS,Asia,TJK,Tajikistan,1997,All,3449.00000000,2804.00000000,442.00000000,558.00000000,746.00000000,973.00000000,1022.00000000,1079.00000000,968.00000000,934.00000000,626.00000000,770.00000000,1605.00000000,2076.00000000,2670.00000000,2403.00000000,1849.00000000,1510.00000000,2218.00000000,28710.00000000
AS,Asia,TJK,Tajikistan,1998,All,2910.00000000,2363.00000000,382.00000000,444.00000000,673.00000000,893.00000000,948.00000000,1063.00000000,942.00000000,892.00000000,495.00000000,769.00000000,1345.00000000,2094.00000000,2557.00000000,2768.00000000,2098.00000000,1541.00000000,2214.00000000,27397.00000000
AS,Asia,TJK,Tajikistan,1999,All,2338.00000000,1429.00000000,319.00000000,425.00000000,604.00000000,718.00000000,865.00000000,967.00000000,894.00000000,887.00000000,395.00000000,789.00000000,1216.00000000,2139.00000000,2796.00000000,2911.00000000,2173.00000000,1382.00000000,2205.00000000,25495.00000000
AS,Asia,TJK,Tajikistan,2000,All,2077.00000000,1222.00000000,302.00000000,393.00000000,645.00000000,736.00000000,825.00000000,866.00000000,932.00000000,877.00000000,311.00000000,865.00000000,1006.00000000,2115.00000000,2568.00000000,3203.00000000,2305.00000000,1575.00000000,2055.00000000,25899.00000000
AS,Asia,TJK,Tajikistan,2001,All,2347.00000000,1289.00000000,333.00000000,434.00000000,557.00000000,768.00000000,832.00000000,878.00000000,929.00000000,886.00000000,391.00000000,985.00000000,944.00000000,2125.00000000,2855.00000000,3390.00000000,2586.00000000,1803.00000000,2103.00000000,26737.00000000
AS,Asia,TJK,Tajikistan,2002,All,2162.00000000,1268.00000000,305.00000000,472.00000000,579.00000000,692.00000000,757.00000000,824.00000000,942.00000000,894.00000000,348.00000000,1121.00000000,971.00000000,2196.00000000,2866.00000000,3768.00000000,2841.00000000,2015.00000000,2200.00000000,27230.00000000
AS,Asia,TJK,Tajikistan,2003,All,1944.00000000,1089.00000000,314.00000000,433.00000000,489.00000000,527.00000000,665.00000000,720.00000000,978.00000000,952.00000000,307.00000000,1159.00000000,1009.00000000,1990.00000000,2935.00000000,3750.00000000,3154.00000000,2210.00000000,2159.00000000,26784.00000000
AS,Asia,TJK,Tajikistan,2004,All,2071.00000000,894.00000000,294.00000000,435.00000000,479.00000000,571.00000000,703.00000000,754.00000000,961.00000000,1038.00000000,259.00000000,1114.00000000,1069.00000000,1739.00000000,2921.00000000,3762.00000000,3377.00000000,2277.00000000,2045.00000000,26770.00000000
AS,Asia,TJK,Tajikistan,2005,All,2129.00000000,828.00000000,263.00000000,405.00000000,524.00000000,563.00000000,707.00000000,785.00000000,1008.00000000,1190.00000000,267.00000000,1284.00000000,1445.00000000,1570.00000000,3272.00000000,3946.00000000,3922.00000000,2457.00000000,2346.00000000,28913.00000000
AS,Asia,TJK,Tajikistan,2016,All,2729.00000000,606.00000000,223.00000000,378.00000000,563.00000000,710.00000000,733.00000000,792.00000000,987.00000000,1269.00000000,231.00000000,1715.00000000,2586.00000000,2841.00000000,3139.00000000,2541.00000000,4407.00000000,3826.00000000,3801.00000000,34126.00000000
AS,Asia,TJK,Tajikistan,2017,All,2405.00000000,610.00000000,186.00000000,268.00000000,363.00000000,561.00000000,670.00000000,703.00000000,952.00000000,1219.00000000,230.00000000,1732.00000000,2597.00000000,2870.00000000,3024.00000000,2433.00000000,4025.00000000,3599.00000000,3575.00000000,32024.00000000
AS,Asia,TKM,Turkmenistan,1981,All,5572.00000000,4068.00000000,198.00000000,299.00000000,460.00000000,432.00000000,467.00000000,333.00000000,782.00000000,816.00000000,318.00000000,1303.00000000,1159.00000000,1125.00000000,1534.00000000,1742.00000000,1627.00000000,1285.00000000,1363.00000000,24883.00000000
AS,Asia,TKM,Turkmenistan,1982,All,5396.00000000,3580.00000000,204.00000000,298.00000000,462.00000000,462.00000000,465.00000000,360.00000000,670.00000000,773.00000000,294.00000000,1247.00000000,1258.00000000,1057.00000000,1452.00000000,1796.00000000,1611.00000000,1301.00000000,1298.00000000,23984.00000000
AS,Asia,TKM,Turkmenistan,1985,All,5986.00000000,3842.00000000,188.00000000,338.00000000,453.00000000,500.00000000,505.00000000,442.00000000,432.00000000,899.00000000,307.00000000,1077.00000000,1655.00000000,1358.00000000,1461.00000000,1899.00000000,1801.00000000,1437.00000000,1482.00000000,26080.00000000
AS,Asia,TKM,Turkmenistan,1986,All,7007.00000000,4326.00000000,190.00000000,319.00000000,497.00000000,565.00000000,480.00000000,479.00000000,409.00000000,902.00000000,355.00000000,1040.00000000,1571.00000000,1555.00000000,1415.00000000,1912.00000000,1804.00000000,1406.00000000,1595.00000000,27865.00000000
AS,Asia,TKM,Turkmenistan,1987,All,7063.00000000,3289.00000000,236.00000000,321.00000000,448.00000000,493.00000000,496.00000000,505.00000000,389.00000000,810.00000000,346.00000000,1039.00000000,1683.00000000,1603.00000000,1451.00000000,1681.00000000,1904.00000000,1367.00000000,1662.00000000,26802.00000000
AS,Asia,TKM,Turkmenistan,1988,All,6807.00000000,3339.00000000,228.00000000,317.00000000,442.00000000,568.00000000,539.00000000,520.00000000,421.00000000,749.00000000,328.00000000,1205.00000000,1615.00000000,1938.00000000,1566.00000000,1714.00000000,1943.00000000,1410.00000000,1640.00000000,27317.00000000
AS,Asia,TKM,Turkmenistan,1989,All,6847.00000000,2883.00000000,218.00000000,322.00000000,462.00000000,608.00000000,575.00000000,616.00000000,493.00000000,728.00000000,384.00000000,1212.00000000,1575.00000000,1994.00000000,1754.00000000,1745.00000000,1953.00000000,1458.00000000,1723.00000000,27609.00000000
AS,Asia,TKM,Turkmenistan,1990,All,5659.00000000,2375.00000000,221.00000000,356.00000000,481.00000000,542.00000000,575.00000000,655.00000000,507.00000000,606.00000000,378.00000000,1321.00000000,1473.00000000,2094.00000000,1806.00000000,1605.00000000,1873.00000000,1539.00000000,1668.00000000,25755.00000000
AS,Asia,TKM,Turkmenistan,1991,All,5919.00000000,2180.00000000,236.00000000,367.00000000,504.00000000,569.00000000,644.00000000,620.00000000,732.00000000,621.00000000,327.00000000,1325.00000000,1612.00000000,2347.00000000,2090.00000000,1772.00000000,2002.00000000,1658.00000000,1808.00000000,27403.00000000
AS,Asia,TKM,Turkmenistan,1992,All,5662.00000000,2243.00000000,252.00000000,363.00000000,496.00000000,615.00000000,656.00000000,706.00000000,702.00000000,569.00000000,321.00000000,1232.00000000,1578.00000000,2343.00000000,2242.00000000,1891.00000000,1946.00000000,1807.00000000,1863.00000000,27509.00000000
AS,Asia,TKM,Turkmenistan,1993,All,6002.00000000,2869.00000000,308.00000000,435.00000000,554.00000000,688.00000000,731.00000000,766.00000000,950.00000000,771.00000000,380.00000000,1301.00000000,1926.00000000,2456.00000000,2694.00000000,2182.00000000,2126.00000000,2025.00000000,1980.00000000,31171.00000000
AS,Asia,TKM,Turkmenistan,1994,All,6036.00000000,3077.00000000,292.00000000,453.00000000,565.00000000,641.00000000,750.00000000,811.00000000,941.00000000,844.00000000,424.00000000,1189.00000000,2052.00000000,2453.00000000,2931.00000000,2378.00000000,2066.00000000,2071.00000000,2027.00000000,32067.00000000
AS,Asia,TKM,Turkmenistan,1995,All,5432.00000000,3182.00000000,307.00000000,446.00000000,565.00000000,593.00000000,756.00000000,878.00000000,923.00000000,938.00000000,407.00000000,1013.00000000,2018.00000000,2278.00000000,3167.00000000,2438.00000000,1952.00000000,2062.00000000,2031.00000000,31404.00000000
AS,Asia,TKM,Turkmenistan,1996,All,4660.00000000,3081.00000000,321.00000000,496.00000000,700.00000000,774.00000000,850.00000000,1026.00000000,1033.00000000,1158.00000000,371.00000000,927.00000000,2114.00000000,2402.00000000,3328.00000000,2649.00000000,2123.00000000,2032.00000000,2199.00000000,32266.00000000
AS,Asia,TKM,Turkmenistan,1997,All,3906.00000000,2803.00000000,344.00000000,533.00000000,665.00000000,753.00000000,890.00000000,1078.00000000,1088.00000000,1238.00000000,394.00000000,1012.00000000,1972.00000000,2427.00000000,3037.00000000,2700.00000000,1987.00000000,1641.00000000,1823.00000000,30301.00000000
AS,Asia,TKM,Turkmenistan,1998,All,3252.00000000,2681.00000000,361.00000000,500.00000000,784.00000000,858.00000000,910.00000000,1101.00000000,1210.00000000,1288.00000000,435.00000000,1077.00000000,1695.00000000,2278.00000000,2882.00000000,2932.00000000,2013.00000000,1549.00000000,1851.00000000,29696.00000000
AS,Asia,TKM,Turkmenistan,1999,All,2320.00000000,1722.00000000,275.00000000,458.00000000,720.00000000,766.00000000,868.00000000,1015.00000000,1134.00000000,1143.00000000,354.00000000,1018.00000000,1411.00000000,2201.00000000,2591.00000000,2660.00000000,1893.00000000,1390.00000000,1639.00000000,25578.00000000
AS,Asia,TKM,Turkmenistan,2000,All,1910.00000000,1410.00000000,268.00000000,486.00000000,739.00000000,827.00000000,824.00000000,1030.00000000,1094.00000000,1272.00000000,330.00000000,1227.00000000,1226.00000000,2389.00000000,2662.00000000,3022.00000000,2137.00000000,1501.00000000,1623.00000000,25978.00000000
AS,Asia,TKM,Turkmenistan,2001,All,1653.00000000,1234.00000000,244.00000000,453.00000000,694.00000000,861.00000000,1065.00000000,1056.00000000,1238.00000000,1220.00000000,326.00000000,1334.00000000,1091.00000000,2299.00000000,2495.00000000,3160.00000000,2251.00000000,1478.00000000,1657.00000000,25840.00000000
AS,Asia,TKM,Turkmenistan,2002,All,1355.00000000,1089.00000000,317.00000000,539.00000000,703.00000000,888.00000000,1007.00000000,981.00000000,1279.00000000,1370.00000000,318.00000000,1532.00000000,1203.00000000,2457.00000000,2806.00000000,3376.00000000,2648.00000000,1654.00000000,1718.00000000,27251.00000000
AS,Asia,TKM,Turkmenistan,2003,All,1224.00000000,896.00000000,253.00000000,515.00000000,727.00000000,853.00000000,936.00000000,1079.00000000,1340.00000000,1551.00000000,303.00000000,1558.00000000,1317.00000000,2226.00000000,2828.00000000,3435.00000000,2823.00000000,1653.00000000,1607.00000000,27135.00000000
AS,Asia,TKM,Turkmenistan,2004,All,1079.00000000,814.00000000,270.00000000,563.00000000,657.00000000,930.00000000,1030.00000000,1066.00000000,1339.00000000,1550.00000000,297.00000000,1755.00000000,1525.00000000,2042.00000000,2920.00000000,3132.00000000,2911.00000000,1703.00000000,1457.00000000,27067.00000000
AS,Asia,TKM,Turkmenistan,2005,All,949.00000000,620.00000000,273.00000000,552.00000000,772.00000000,894.00000000,1096.00000000,1180.00000000,1441.00000000,1738.00000000,266.00000000,1837.00000000,1797.00000000,1721.00000000,3161.00000000,3187.00000000,3238.00000000,1846.00000000,1627.00000000,28206.00000000
AS,Asia,TKM,Turkmenistan,2006,All,958.00000000,610.00000000,274.00000000,599.00000000,779.00000000,978.00000000,1201.00000000,1195.00000000,1378.00000000,1800.00000000,271.00000000,1783.00000000,1923.00000000,1553.00000000,2896.00000000,3050.00000000,3151.00000000,1995.00000000,1537.00000000,27944.00000000
AS,Asia,TKM,Turkmenistan,2007,All,1331.00000000,671.00000000,270.00000000,506.00000000,724.00000000,934.00000000,1077.00000000,1213.00000000,1405.00000000,1784.00000000,253.00000000,1928.00000000,2064.00000000,1550.00000000,2878.00000000,2960.00000000,3281.00000000,2070.00000000,1632.00000000,28536.00000000
AS,Asia,TKM,Turkmenistan,2009,All,2510.00000000,737.00000000,210.00000000,485.00000000,680.00000000,773.00000000,911.00000000,996.00000000,1179.00000000,1590.00000000,205.00000000,1942.00000000,2061.00000000,1706.00000000,2209.00000000,3026.00000000,2908.00000000,2164.00000000,1458.00000000,27750.00000000
AS,Asia,TKM,Turkmenistan,2010,All,3127.00000000,748.00000000,185.00000000,477.00000000,716.00000000,733.00000000,844.00000000,975.00000000,1088.00000000,1540.00000000,196.00000000,2001.00000000,2061.00000000,2051.00000000,1994.00000000,3003.00000000,2640.00000000,2347.00000000,1553.00000000,28279.00000000
AS,Asia,TKM,Turkmenistan,2011,All,2871.00000000,676.00000000,193.00000000,436.00000000,685.00000000,748.00000000,805.00000000,960.00000000,1095.00000000,1582.00000000,168.00000000,2116.00000000,2231.00000000,2381.00000000,1704.00000000,3154.00000000,2740.00000000,2530.00000000,1771.00000000,28851.00000000
AS,Asia,TKM,Turkmenistan,2012,All,2877.00000000,792.00000000,173.00000000,444.00000000,658.00000000,678.00000000,789.00000000,982.00000000,1212.00000000,1579.00000000,169.00000000,2150.00000000,2304.00000000,2501.00000000,1799.00000000,3033.00000000,2728.00000000,2507.00000000,1833.00000000,29208.00000000
AS,Asia,TKM,Turkmenistan,2013,All,3243.00000000,880.00000000,181.00000000,440.00000000,634.00000000,785.00000000,862.00000000,1034.00000000,1284.00000000,1565.00000000,169.00000000,2232.00000000,2549.00000000,2633.00000000,1983.00000000,2855.00000000,2821.00000000,2434.00000000,1926.00000000,30510.00000000
AS,Asia,TKM,Turkmenistan,2014,All,3710.00000000,903.00000000,186.00000000,418.00000000,679.00000000,746.00000000,774.00000000,1075.00000000,1352.00000000,1688.00000000,223.00000000,2256.00000000,2755.00000000,2816.00000000,2299.00000000,2519.00000000,3047.00000000,2314.00000000,1991.00000000,31751.00000000
AS,Asia,TKM,Turkmenistan,2015,All,3716.00000000,924.00000000,171.00000000,400.00000000,604.00000000,721.00000000,840.00000000,957.00000000,1322.00000000,1667.00000000,218.00000000,2338.00000000,2972.00000000,3021.00000000,2573.00000000,2274.00000000,3179.00000000,2263.00000000,2087.00000000,32247.00000000
AS,Asia,TUR,T?rkiye,2009,All,13224.00000000,2295.00000000,1136.00000000,1718.00000000,1964.00000000,2373.00000000,2658.00000000,3668.00000000,5701.00000000,9366.00000000,1170.00000000,13607.00000000,17864.00000000,21829.00000000,27169.00000000,33340.00000000,47971.00000000,41010.00000000,32406.00000000,281504.00000000
AS,Asia,TUR,T?rkiye,2010,All,11123.00000000,2328.00000000,1249.00000000,1896.00000000,2092.00000000,2478.00000000,2970.00000000,3814.00000000,5475.00000000,9542.00000000,1168.00000000,13636.00000000,17979.00000000,23468.00000000,27597.00000000,35818.00000000,48398.00000000,45311.00000000,38026.00000000,294501.00000000
AS,Asia,TUR,T?rkiye,2011,All,10903.00000000,2295.00000000,1147.00000000,1984.00000000,2042.00000000,2301.00000000,2885.00000000,3860.00000000,5337.00000000,9421.00000000,1170.00000000,13113.00000000,19893.00000000,24771.00000000,29304.00000000,38222.00000000,49912.00000000,49095.00000000,44553.00000000,312249.00000000
AS,Asia,TUR,T?rkiye,2012,All,10922.00000000,2271.00000000,1127.00000000,1974.00000000,2213.00000000,2445.00000000,2999.00000000,3800.00000000,5531.00000000,9101.00000000,1213.00000000,13655.00000000,20210.00000000,24789.00000000,29598.00000000,38756.00000000,48944.00000000,51698.00000000,49695.00000000,320967.00000000
AS,Asia,TUR,T?rkiye,2013,All,12932.00000000,2827.00000000,1491.00000000,2562.00000000,2630.00000000,2874.00000000,3359.00000000,4200.00000000,6147.00000000,9734.00000000,1365.00000000,14827.00000000,21228.00000000,27074.00000000,32183.00000000,41596.00000000,49537.00000000,60615.00000000,60324.00000000,357533.00000000
AS,Asia,TUR,T?rkiye,2014,All,14953.00000000,2856.00000000,1423.00000000,2562.00000000,2884.00000000,2849.00000000,3445.00000000,4213.00000000,6366.00000000,9703.00000000,1382.00000000,15555.00000000,21849.00000000,28484.00000000,34277.00000000,42841.00000000,50582.00000000,67396.00000000,69920.00000000,383603.00000000
AS,Asia,TUR,T?rkiye,2015,All,14658.00000000,2714.00000000,1347.00000000,2444.00000000,2631.00000000,2748.00000000,3253.00000000,4109.00000000,6145.00000000,9215.00000000,1334.00000000,15588.00000000,22643.00000000,29213.00000000,36785.00000000,43928.00000000,54682.00000000,66531.00000000,76926.00000000,396971.00000000
AS,Asia,TUR,T?rkiye,2016,All,15026.00000000,2968.00000000,1424.00000000,2768.00000000,3208.00000000,3251.00000000,3727.00000000,4898.00000000,6627.00000000,9446.00000000,1432.00000000,16711.00000000,22050.00000000,32725.00000000,38784.00000000,46088.00000000,57205.00000000,67648.00000000,84061.00000000,420124.00000000
AS,Asia,TUR,T?rkiye,2017,All,14596.00000000,2794.00000000,1302.00000000,2709.00000000,3128.00000000,3139.00000000,3593.00000000,4939.00000000,6735.00000000,9846.00000000,1347.00000000,16215.00000000,22609.00000000,32600.00000000,39374.00000000,45767.00000000,57619.00000000,65560.00000000,89851.00000000,423819.00000000
AS,Asia,TUR,T?rkiye,2018,All,11598.00000000,2615.00000000,1320.00000000,2703.00000000,3178.00000000,3272.00000000,3629.00000000,4896.00000000,6610.00000000,9957.00000000,1181.00000000,15848.00000000,23347.00000000,33165.00000000,40359.00000000,46752.00000000,57087.00000000,62545.00000000,96387.00000000,426449.00000000
AS,Asia,TUR,T?rkiye,2019,All,10770.00000000,2489.00000000,1324.00000000,2516.00000000,2925.00000000,2912.00000000,3347.00000000,4809.00000000,6321.00000000,10238.00000000,1241.00000000,15425.00000000,24147.00000000,33675.00000000,41464.00000000,48295.00000000,58189.00000000,61400.00000000,104454.00000000,435941.00000000
AS,Asia,UZB,Uzbekistan,1981,All,24569.00000000,12477.00000000,1258.00000000,1713.00000000,2300.00000000,2319.00000000,2199.00000000,1722.00000000,3768.00000000,3902.00000000,1801.00000000,5666.00000000,5010.00000000,4784.00000000,6924.00000000,8979.00000000,9366.00000000,8425.00000000,8630.00000000,117793.00000000
AS,Asia,UZB,Uzbekistan,1982,All,24514.00000000,15110.00000000,1453.00000000,1694.00000000,2625.00000000,2476.00000000,2495.00000000,1803.00000000,3696.00000000,3978.00000000,2305.00000000,5793.00000000,5541.00000000,5180.00000000,6936.00000000,9527.00000000,9732.00000000,9765.00000000,9143.00000000,124137.00000000
AS,Asia,UZB,Uzbekistan,1985,All,30200.00000000,13732.00000000,1260.00000000,1544.00000000,2318.00000000,2492.00000000,2495.00000000,2325.00000000,2158.00000000,4455.00000000,1778.00000000,5244.00000000,7285.00000000,6455.00000000,6114.00000000,9104.00000000,10140.00000000,10092.00000000,12347.00000000,131686.00000000
AS,Asia,UZB,Uzbekistan,1986,All,32274.00000000,13961.00000000,1201.00000000,1563.00000000,2228.00000000,2582.00000000,2234.00000000,2291.00000000,1903.00000000,4216.00000000,1865.00000000,5030.00000000,7136.00000000,7006.00000000,6035.00000000,8599.00000000,10033.00000000,9532.00000000,12447.00000000,132213.00000000
AS,Asia,UZB,Uzbekistan,1987,All,32672.00000000,13732.00000000,1208.00000000,1556.00000000,2112.00000000,2565.00000000,2281.00000000,2302.00000000,1792.00000000,3927.00000000,1714.00000000,5276.00000000,7276.00000000,7708.00000000,6465.00000000,8275.00000000,10405.00000000,9613.00000000,12856.00000000,133781.00000000
AS,Asia,UZB,Uzbekistan,1988,All,30336.00000000,13463.00000000,1301.00000000,1513.00000000,2099.00000000,2691.00000000,2512.00000000,2542.00000000,1992.00000000,3674.00000000,1784.00000000,5354.00000000,7583.00000000,8592.00000000,7013.00000000,8008.00000000,10715.00000000,9817.00000000,13410.00000000,134688.00000000
AS,Asia,UZB,Uzbekistan,1989,All,25458.00000000,10391.00000000,1220.00000000,1555.00000000,2171.00000000,2813.00000000,2698.00000000,2796.00000000,2282.00000000,3511.00000000,1788.00000000,5878.00000000,7312.00000000,9244.00000000,7535.00000000,7535.00000000,10407.00000000,9199.00000000,12789.00000000,126862.00000000
AS,Asia,UZB,Uzbekistan,1990,All,23708.00000000,9121.00000000,1289.00000000,1505.00000000,2179.00000000,2624.00000000,2958.00000000,2740.00000000,2801.00000000,2990.00000000,1783.00000000,6264.00000000,7056.00000000,10018.00000000,7927.00000000,7548.00000000,9604.00000000,9470.00000000,12759.00000000,124553.00000000
