Region Code,Region Name,Country Code,Country Name,Year,Sex,Age00,Age01_04,Age10_14,Age15_19,[20-24],[25-29],[30-34],[35-39],[40-44],[45-49],Age05_09,[50-54],[55-59],[60-64],[65-69],[70-74],[75-79],[80-84],[85+],Age_all
CSA,Central and South America,GUY,Guyana,1998,Female,177.00000000,47.00000000,14.00000000,36.00000000,70.00000000,83.00000000,78.00000000,98.00000000,78.00000000,95.00000000,13.00000000,113.00000000,129.00000000,165.00000000,169.00000000,197.00000000,189.00000000,167.00000000,192.00000000,2155.00000000
CSA,Central and South America,GUY,Guyana,1999,Female,126.00000000,50.00000000,16.00000000,38.00000000,69.00000000,91.00000000,61.00000000,83.00000000,62.00000000,98.00000000,21.00000000,95.00000000,95.00000000,118.00000000,128.00000000,151.00000000,136.00000000,108.00000000,128.00000000,1696.00000000
CSA,Central and South America,GUY,Guyana,2001,Female,117.00000000,39.00000000,14.00000000,30.00000000,51.00000000,85.00000000,81.00000000,82.00000000,90.00000000,110.00000000,13.00000000,125.00000000,152.00000000,153.00000000,155.00000000,189.00000000,209.00000000,147.00000000,190.00000000,2042.00000000
CSA,Central and South America,GUY,Guyana,2002,Female,179.00000000,26.00000000,13.00000000,21.00000000,60.00000000,63.00000000,86.00000000,87.00000000,97.00000000,111.00000000,23.00000000,133.00000000,130.00000000,137.00000000,177.00000000,184.00000000,203.00000000,143.00000000,227.00000000,2127.00000000
CSA,Central and South America,GUY,Guyana,2003,Female,133.00000000,32.00000000,19.00000000,25.00000000,51.00000000,55.00000000,94.00000000,86.00000000,82.00000000,108.00000000,12.00000000,131.00000000,127.00000000,149.00000000,175.00000000,204.00000000,217.00000000,146.00000000,212.00000000,2088.00000000
CSA,Central and South America,GUY,Guyana,2004,Female,145.00000000,37.00000000,15.00000000,29.00000000,54.00000000,68.00000000,74.00000000,79.00000000,101.00000000,122.00000000,19.00000000,122.00000000,131.00000000,183.00000000,163.00000000,215.00000000,189.00000000,186.00000000,258.00000000,2212.00000000
CSA,Central and South America,GUY,Guyana,2005,Female,159.00000000,34.00000000,20.00000000,25.00000000,58.00000000,74.00000000,83.00000000,88.00000000,102.00000000,132.00000000,15.00000000,135.00000000,175.00000000,162.00000000,171.00000000,195.00000000,201.00000000,212.00000000,219.00000000,2283.00000000
CSA,Central and South America,GUY,Guyana,2006,Female,121.00000000,34.00000000,19.00000000,39.00000000,37.00000000,68.00000000,61.00000000,90.00000000,93.00000000,138.00000000,18.00000000,119.00000000,160.00000000,151.00000000,153.00000000,204.00000000,198.00000000,187.00000000,207.00000000,2106.00000000
CSA,Central and South America,GUY,Guyana,2007,Female,110.00000000,19.00000000,23.00000000,26.00000000,37.00000000,57.00000000,73.00000000,95.00000000,110.00000000,116.00000000,19.00000000,120.00000000,164.00000000,162.00000000,200.00000000,209.00000000,201.00000000,183.00000000,242.00000000,2189.00000000
CSA,Central and South America,GUY,Guyana,2008,Female,86.00000000,19.00000000,23.00000000,35.00000000,43.00000000,48.00000000,67.00000000,85.00000000,97.00000000,123.00000000,11.00000000,137.00000000,169.00000000,174.00000000,214.00000000,200.00000000,208.00000000,185.00000000,273.00000000,2197.00000000
CSA,Central and South America,GUY,Guyana,2009,Female,85.00000000,21.00000000,24.00000000,24.00000000,26.00000000,47.00000000,59.00000000,81.00000000,84.00000000,103.00000000,11.00000000,143.00000000,138.00000000,152.00000000,151.00000000,176.00000000,209.00000000,182.00000000,244.00000000,1960.00000000
CSA,Central and South America,GUY,Guyana,2010,Female,99.00000000,24.00000000,23.00000000,46.00000000,46.00000000,41.00000000,77.00000000,80.00000000,107.00000000,123.00000000,19.00000000,157.00000000,169.00000000,189.00000000,200.00000000,192.00000000,233.00000000,238.00000000,330.00000000,2400.00000000
CSA,Central and South America,GUY,Guyana,2011,Female,92.00000000,25.00000000,17.00000000,28.00000000,39.00000000,44.00000000,64.00000000,72.00000000,85.00000000,137.00000000,15.00000000,179.00000000,197.00000000,173.00000000,200.00000000,214.00000000,223.00000000,218.00000000,282.00000000,2306.00000000
CSA,Central and South America,GUY,Guyana,2012,Female,83.00000000,23.00000000,12.00000000,41.00000000,47.00000000,48.00000000,73.00000000,77.00000000,101.00000000,130.00000000,16.00000000,168.00000000,181.00000000,185.00000000,193.00000000,204.00000000,243.00000000,207.00000000,308.00000000,2340.00000000
CSA,Central and South America,GUY,Guyana,2013,Female,87.00000000,16.00000000,12.00000000,44.00000000,42.00000000,37.00000000,54.00000000,68.00000000,96.00000000,124.00000000,10.00000000,178.00000000,189.00000000,211.00000000,192.00000000,224.00000000,205.00000000,208.00000000,289.00000000,2289.00000000
CSA,Central and South America,GUY,Guyana,2014,Female,115.00000000,18.00000000,20.00000000,43.00000000,40.00000000,49.00000000,49.00000000,67.00000000,104.00000000,122.00000000,8.00000000,167.00000000,185.00000000,220.00000000,184.00000000,220.00000000,197.00000000,221.00000000,352.00000000,2383.00000000
CSA,Central and South America,GUY,Guyana,2015,Female,120.00000000,21.00000000,12.00000000,30.00000000,51.00000000,46.00000000,62.00000000,79.00000000,103.00000000,133.00000000,17.00000000,165.00000000,207.00000000,196.00000000,214.00000000,203.00000000,226.00000000,203.00000000,289.00000000,2381.00000000
CSA,Central and South America,GUY,Guyana,2016,Female,66.00000000,14.00000000,22.00000000,35.00000000,29.00000000,36.00000000,41.00000000,61.00000000,84.00000000,106.00000000,9.00000000,137.00000000,169.00000000,200.00000000,211.00000000,190.00000000,180.00000000,209.00000000,253.00000000,2064.00000000
CSA,Central and South America,GUY,Guyana,2017,Female,76.00000000,16.00000000,25.00000000,27.00000000,37.00000000,45.00000000,38.00000000,77.00000000,87.00000000,115.00000000,7.00000000,144.00000000,201.00000000,222.00000000,257.00000000,249.00000000,235.00000000,218.00000000,332.00000000,2422.00000000
CSA,Central and South America,GUY,Guyana,2018,Female,72.00000000,15.00000000,6.00000000,29.00000000,30.00000000,32.00000000,44.00000000,42.00000000,72.00000000,120.00000000,7.00000000,137.00000000,192.00000000,179.00000000,239.00000000,202.00000000,221.00000000,190.00000000,305.00000000,2135.00000000
CSA,Central and South America,GUY,Guyana,2019,Female,85.00000000,18.00000000,19.00000000,32.00000000,36.00000000,42.00000000,43.00000000,59.00000000,71.00000000,109.00000000,10.00000000,142.00000000,192.00000000,187.00000000,216.00000000,213.00000000,213.00000000,147.00000000,263.00000000,2099.00000000
CSA,Central and South America,MEX,Mexico,1955,Female,51946.00000000,44167.00000000,2940.00000000,3894.00000000,4808.00000000,4999.00000000,4223.00000000,4876.00000000,4488.00000000,5263.00000000,7949.00000000,4968.00000000,5266.00000000,6892.00000000,6743.00000000,7768.00000000,6079.00000000,6027.00000000,10542.00000000,193930.00000000
CSA,Central and South America,MEX,Mexico,1956,Female,45636.00000000,31202.00000000,2755.00000000,3703.00000000,4634.00000000,4844.00000000,4383.00000000,4932.00000000,4310.00000000,5048.00000000,6721.00000000,5152.00000000,5525.00000000,6769.00000000,6680.00000000,7909.00000000,6296.00000000,6361.00000000,10985.00000000,173914.00000000
CSA,Central and South America,MEX,Mexico,1957,Female,54233.00000000,41871.00000000,2962.00000000,3693.00000000,4996.00000000,4983.00000000,4437.00000000,5280.00000000,4311.00000000,5191.00000000,7277.00000000,5306.00000000,5915.00000000,7230.00000000,7016.00000000,8130.00000000,6649.00000000,6599.00000000,11106.00000000,197327.00000000
CSA,Central and South America,MEX,Mexico,1958,Female,52662.00000000,38696.00000000,2935.00000000,3597.00000000,4722.00000000,4889.00000000,4392.00000000,5133.00000000,4128.00000000,5154.00000000,7195.00000000,5379.00000000,5800.00000000,7172.00000000,6954.00000000,8226.00000000,6732.00000000,6656.00000000,11381.00000000,191953.00000000
CSA,Central and South America,MEX,Mexico,1959,Female,53769.00000000,33663.00000000,2810.00000000,3466.00000000,4750.00000000,4904.00000000,4527.00000000,5272.00000000,4297.00000000,5008.00000000,7214.00000000,5224.00000000,6082.00000000,6906.00000000,6733.00000000,8032.00000000,6813.00000000,6751.00000000,11383.00000000,187791.00000000
CSA,Central and South America,MEX,Mexico,1960,Female,53608.00000000,33846.00000000,2850.00000000,3434.00000000,4661.00000000,4717.00000000,4402.00000000,5237.00000000,4255.00000000,4956.00000000,6738.00000000,5382.00000000,5971.00000000,7863.00000000,6890.00000000,8484.00000000,7057.00000000,7203.00000000,12318.00000000,190019.00000000
CSA,Central and South America,MEX,Mexico,1961,Female,52135.00000000,32275.00000000,2643.00000000,3346.00000000,4494.00000000,4487.00000000,4365.00000000,5022.00000000,4082.00000000,4614.00000000,6645.00000000,5141.00000000,5602.00000000,7744.00000000,6824.00000000,7956.00000000,7092.00000000,6997.00000000,12138.00000000,183792.00000000
CSA,Central and South America,MEX,Mexico,1962,Female,50747.00000000,30691.00000000,2519.00000000,3357.00000000,4458.00000000,4378.00000000,4416.00000000,4823.00000000,4024.00000000,4350.00000000,6573.00000000,5001.00000000,5269.00000000,7750.00000000,6824.00000000,7515.00000000,7147.00000000,6827.00000000,12091.00000000,179007.00000000
CSA,Central and South America,MEX,Mexico,1963,Female,53765.00000000,34087.00000000,2701.00000000,3385.00000000,4385.00000000,4553.00000000,4307.00000000,5281.00000000,4474.00000000,4590.00000000,6832.00000000,5616.00000000,6154.00000000,8927.00000000,7480.00000000,9051.00000000,7947.00000000,8322.00000000,13905.00000000,195875.00000000
CSA,Central and South America,MEX,Mexico,1964,Female,53401.00000000,33407.00000000,2720.00000000,3210.00000000,4411.00000000,4411.00000000,4542.00000000,5429.00000000,4519.00000000,4562.00000000,6792.00000000,5461.00000000,5789.00000000,8829.00000000,7107.00000000,8786.00000000,7500.00000000,8027.00000000,13255.00000000,192232.00000000
CSA,Central and South America,MEX,Mexico,1965,Female,51181.00000000,29752.00000000,2854.00000000,3236.00000000,4415.00000000,4538.00000000,4476.00000000,5311.00000000,4623.00000000,4771.00000000,6628.00000000,5340.00000000,6214.00000000,8434.00000000,8625.00000000,8771.00000000,8035.00000000,8200.00000000,14684.00000000,190125.00000000
CSA,Central and South America,MEX,Mexico,1966,Female,54780.00000000,32133.00000000,2988.00000000,3403.00000000,4191.00000000,4556.00000000,4392.00000000,5427.00000000,4661.00000000,4935.00000000,6810.00000000,5259.00000000,6412.00000000,8356.00000000,9417.00000000,8862.00000000,8483.00000000,8287.00000000,15511.00000000,198893.00000000
CSA,Central and South America,MEX,Mexico,1967,Female,56139.00000000,29013.00000000,2781.00000000,3420.00000000,4339.00000000,4413.00000000,4403.00000000,5470.00000000,4782.00000000,4938.00000000,6384.00000000,5164.00000000,6542.00000000,8323.00000000,9615.00000000,8799.00000000,8138.00000000,8113.00000000,15286.00000000,196093.00000000
CSA,Central and South America,MEX,Mexico,1968,Female,58752.00000000,33414.00000000,3029.00000000,3483.00000000,4621.00000000,4626.00000000,4649.00000000,5720.00000000,4866.00000000,5122.00000000,7541.00000000,5305.00000000,6734.00000000,8841.00000000,10508.00000000,9573.00000000,8641.00000000,9182.00000000,16819.00000000,211451.00000000
CSA,Central and South America,MEX,Mexico,1969,Female,62073.00000000,31694.00000000,3066.00000000,3574.00000000,4500.00000000,4559.00000000,4493.00000000,5788.00000000,4999.00000000,5406.00000000,6965.00000000,5199.00000000,7125.00000000,8973.00000000,11173.00000000,9562.00000000,8698.00000000,8839.00000000,16420.00000000,213123.00000000
CSA,Central and South America,MEX,Mexico,1970,Female,65208.00000000,35221.00000000,3269.00000000,3551.00000000,4531.00000000,4641.00000000,4571.00000000,5782.00000000,5196.00000000,5701.00000000,7513.00000000,5490.00000000,6784.00000000,9284.00000000,10816.00000000,11542.00000000,9045.00000000,9428.00000000,17245.00000000,224829.00000000
CSA,Central and South America,MEX,Mexico,1971,Female,62281.00000000,29257.00000000,3063.00000000,3577.00000000,4457.00000000,4644.00000000,4560.00000000,5752.00000000,5155.00000000,5395.00000000,6627.00000000,5399.00000000,6315.00000000,9069.00000000,10142.00000000,11650.00000000,8648.00000000,8956.00000000,16741.00000000,211703.00000000
CSA,Central and South America,MEX,Mexico,1972,Female,63557.00000000,32540.00000000,3401.00000000,3940.00000000,4597.00000000,4641.00000000,4407.00000000,5597.00000000,5225.00000000,5429.00000000,7091.00000000,5703.00000000,6267.00000000,9547.00000000,10323.00000000,12286.00000000,8859.00000000,9198.00000000,17243.00000000,219942.00000000
CSA,Central and South America,MEX,Mexico,1973,Female,59182.00000000,24311.00000000,3158.00000000,3917.00000000,4649.00000000,4631.00000000,4459.00000000,5697.00000000,5375.00000000,5587.00000000,5812.00000000,5947.00000000,6329.00000000,9857.00000000,10314.00000000,13086.00000000,9387.00000000,9651.00000000,18887.00000000,210282.00000000
CSA,Central and South America,MEX,Mexico,1974,Female,53832.00000000,18542.00000000,2817.00000000,3792.00000000,4387.00000000,4317.00000000,4279.00000000,5407.00000000,5071.00000000,5540.00000000,4846.00000000,5887.00000000,5914.00000000,9614.00000000,9925.00000000,13145.00000000,8632.00000000,9192.00000000,18133.00000000,193609.00000000
CSA,Central and South America,MEX,Mexico,1975,Female,52378.00000000,17820.00000000,2571.00000000,3462.00000000,4212.00000000,4301.00000000,3971.00000000,5243.00000000,4918.00000000,5648.00000000,4335.00000000,5958.00000000,6375.00000000,8676.00000000,10342.00000000,12207.00000000,10848.00000000,9209.00000000,19107.00000000,193687.00000000
CSA,Central and South America,MEX,Mexico,1976,Female,53897.00000000,21199.00000000,2701.00000000,3456.00000000,4171.00000000,4130.00000000,3959.00000000,5075.00000000,4871.00000000,5613.00000000,4869.00000000,5987.00000000,6653.00000000,8168.00000000,10750.00000000,11984.00000000,12191.00000000,9663.00000000,19886.00000000,201549.00000000
CSA,Central and South America,MEX,Mexico,1977,Female,51439.00000000,19462.00000000,2998.00000000,3591.00000000,4365.00000000,4027.00000000,4028.00000000,5189.00000000,5116.00000000,5666.00000000,4855.00000000,5932.00000000,6673.00000000,7928.00000000,10795.00000000,11557.00000000,12268.00000000,9128.00000000,18865.00000000,195920.00000000
CSA,Central and South America,MEX,Mexico,1978,Female,43927.00000000,14159.00000000,2555.00000000,3455.00000000,4042.00000000,3799.00000000,3700.00000000,4676.00000000,4646.00000000,5585.00000000,3987.00000000,6169.00000000,6995.00000000,7770.00000000,10378.00000000,11633.00000000,12995.00000000,9527.00000000,18799.00000000,180905.00000000
CSA,Central and South America,MEX,Mexico,1979,Female,41172.00000000,14653.00000000,2629.00000000,3462.00000000,4042.00000000,3855.00000000,3789.00000000,4645.00000000,4794.00000000,5609.00000000,4109.00000000,6227.00000000,7382.00000000,7708.00000000,10892.00000000,11858.00000000,13814.00000000,9649.00000000,19140.00000000,182401.00000000
CSA,Central and South America,MEX,Mexico,1980,Female,41279.00000000,13747.00000000,2556.00000000,3403.00000000,3938.00000000,3776.00000000,3787.00000000,4623.00000000,4896.00000000,5618.00000000,3904.00000000,6485.00000000,7337.00000000,8306.00000000,10468.00000000,12339.00000000,13464.00000000,11968.00000000,20311.00000000,184929.00000000
CSA,Central and South America,MEX,Mexico,1981,Female,37758.00000000,11694.00000000,2434.00000000,3299.00000000,3937.00000000,3837.00000000,3768.00000000,4572.00000000,4889.00000000,5743.00000000,3508.00000000,6642.00000000,7591.00000000,8682.00000000,10040.00000000,12639.00000000,12744.00000000,12918.00000000,19477.00000000,179077.00000000
CSA,Central and South America,MEX,Mexico,1982,Female,34498.00000000,10437.00000000,2237.00000000,3126.00000000,3780.00000000,3650.00000000,3605.00000000,4229.00000000,4676.00000000,5513.00000000,3065.00000000,6523.00000000,7554.00000000,8923.00000000,9689.00000000,12637.00000000,12778.00000000,13578.00000000,19618.00000000,173185.00000000
CSA,Central and South America,MEX,Mexico,1983,Female,34225.00000000,10563.00000000,2156.00000000,2875.00000000,3544.00000000,3548.00000000,3568.00000000,4173.00000000,4622.00000000,5517.00000000,2902.00000000,6501.00000000,7973.00000000,9395.00000000,9949.00000000,13340.00000000,13448.00000000,15231.00000000,21568.00000000,177420.00000000
CSA,Central and South America,MEX,Mexico,1984,Female,32409.00000000,9891.00000000,2099.00000000,2690.00000000,3514.00000000,3493.00000000,3420.00000000,4075.00000000,4471.00000000,5482.00000000,2830.00000000,6854.00000000,7737.00000000,9875.00000000,9753.00000000,13682.00000000,13250.00000000,16329.00000000,21477.00000000,176538.00000000
CSA,Central and South America,MEX,Mexico,1985,Female,29279.00000000,10546.00000000,2149.00000000,2924.00000000,3582.00000000,3455.00000000,3625.00000000,4274.00000000,4504.00000000,5534.00000000,2958.00000000,6699.00000000,8376.00000000,9811.00000000,10501.00000000,13322.00000000,14374.00000000,15331.00000000,24736.00000000,178699.00000000
CSA,Central and South America,MEX,Mexico,1986,Female,26250.00000000,9112.00000000,1977.00000000,2763.00000000,3300.00000000,3304.00000000,3479.00000000,4057.00000000,4274.00000000,5501.00000000,2702.00000000,6835.00000000,8438.00000000,9824.00000000,10956.00000000,12146.00000000,14769.00000000,14683.00000000,25857.00000000,172423.00000000
CSA,Central and South America,MEX,Mexico,1987,Female,27069.00000000,9238.00000000,2001.00000000,2630.00000000,3152.00000000,3257.00000000,3371.00000000,4079.00000000,4397.00000000,5489.00000000,2553.00000000,6755.00000000,8417.00000000,10176.00000000,11539.00000000,12224.00000000,15025.00000000,15100.00000000,27522.00000000,176022.00000000
CSA,Central and South America,MEX,Mexico,1988,Female,25663.00000000,8276.00000000,2000.00000000,2778.00000000,3105.00000000,3152.00000000,3561.00000000,3996.00000000,4347.00000000,5408.00000000,2631.00000000,6786.00000000,8456.00000000,10451.00000000,11893.00000000,12440.00000000,15830.00000000,15624.00000000,28761.00000000,176961.00000000
CSA,Central and South America,MEX,Mexico,1989,Female,29070.00000000,9248.00000000,2024.00000000,2744.00000000,3076.00000000,3265.00000000,3394.00000000,4131.00000000,4489.00000000,5521.00000000,2774.00000000,6792.00000000,8805.00000000,10717.00000000,12270.00000000,12453.00000000,16065.00000000,15702.00000000,28912.00000000,182422.00000000
CSA,Central and South America,MEX,Mexico,1990,Female,28399.00000000,9462.00000000,2142.00000000,2888.00000000,3110.00000000,3184.00000000,3347.00000000,4175.00000000,4486.00000000,5527.00000000,2864.00000000,6704.00000000,8693.00000000,10550.00000000,12401.00000000,12665.00000000,15306.00000000,16144.00000000,29650.00000000,182696.00000000
CSA,Central and South America,MEX,Mexico,1991,Female,24650.00000000,6219.00000000,1771.00000000,2698.00000000,3030.00000000,3054.00000000,3358.00000000,4021.00000000,4450.00000000,5504.00000000,2075.00000000,6900.00000000,8689.00000000,10953.00000000,12788.00000000,13414.00000000,14660.00000000,16747.00000000,30942.00000000,176802.00000000
CSA,Central and South America,MEX,Mexico,1992,Female,22692.00000000,5098.00000000,1608.00000000,2577.00000000,2974.00000000,2973.00000000,3327.00000000,4131.00000000,4630.00000000,5588.00000000,1836.00000000,7115.00000000,9022.00000000,11495.00000000,13039.00000000,14040.00000000,14505.00000000,17058.00000000,30901.00000000,175428.00000000
CSA,Central and South America,MEX,Mexico,1993,Female,21563.00000000,5423.00000000,1574.00000000,2580.00000000,2950.00000000,3012.00000000,3428.00000000,4075.00000000,4717.00000000,5852.00000000,1829.00000000,7325.00000000,9326.00000000,12302.00000000,13665.00000000,15076.00000000,14827.00000000,17865.00000000,32029.00000000,180068.00000000
CSA,Central and South America,MEX,Mexico,1994,Female,21192.00000000,5044.00000000,1585.00000000,2446.00000000,2925.00000000,2903.00000000,3541.00000000,4123.00000000,4904.00000000,5851.00000000,1669.00000000,7390.00000000,9452.00000000,12312.00000000,13598.00000000,15809.00000000,14593.00000000,18393.00000000,32692.00000000,181136.00000000
CSA,Central and South America,MEX,Mexico,1995,Female,20718.00000000,4943.00000000,1595.00000000,2563.00000000,2998.00000000,3001.00000000,3375.00000000,4230.00000000,4777.00000000,6126.00000000,1646.00000000,7651.00000000,9927.00000000,12599.00000000,14574.00000000,16335.00000000,15712.00000000,18223.00000000,35941.00000000,187693.00000000
CSA,Central and South America,MEX,Mexico,1996,Female,19726.00000000,4742.00000000,1605.00000000,2471.00000000,2793.00000000,2845.00000000,3262.00000000,4235.00000000,4997.00000000,6135.00000000,1707.00000000,7642.00000000,9970.00000000,12716.00000000,15473.00000000,16743.00000000,17007.00000000,17843.00000000,38538.00000000,191168.00000000
CSA,Central and South America,MEX,Mexico,1997,Female,19145.00000000,4326.00000000,1480.00000000,2556.00000000,2808.00000000,2888.00000000,3278.00000000,4216.00000000,5092.00000000,6251.00000000,1741.00000000,8078.00000000,10129.00000000,13230.00000000,15701.00000000,17350.00000000,17985.00000000,17661.00000000,38293.00000000,192941.00000000
CSA,Central and South America,MEX,Mexico,1998,Female,18548.00000000,3912.00000000,1548.00000000,2479.00000000,2939.00000000,3079.00000000,3467.00000000,4187.00000000,5126.00000000,6618.00000000,1613.00000000,8262.00000000,10410.00000000,13387.00000000,16132.00000000,17401.00000000,19029.00000000,17730.00000000,38818.00000000,195460.00000000
CSA,Central and South America,MEX,Mexico,1999,Female,17463.00000000,3515.00000000,1498.00000000,2342.00000000,2664.00000000,2899.00000000,3340.00000000,4152.00000000,5189.00000000,6713.00000000,1535.00000000,8531.00000000,10733.00000000,13544.00000000,16964.00000000,18289.00000000,19608.00000000,17544.00000000,38718.00000000,195979.00000000
CSA,Central and South America,MEX,Mexico,2000,Female,16769.00000000,3236.00000000,1466.00000000,2282.00000000,2606.00000000,2911.00000000,3271.00000000,4107.00000000,5109.00000000,6603.00000000,1432.00000000,8493.00000000,10653.00000000,13747.00000000,16467.00000000,18506.00000000,19424.00000000,17847.00000000,37567.00000000,193253.00000000
CSA,Central and South America,MEX,Mexico,2001,Female,15478.00000000,2989.00000000,1456.00000000,2325.00000000,2544.00000000,2866.00000000,3262.00000000,4125.00000000,5332.00000000,6638.00000000,1388.00000000,8630.00000000,10925.00000000,14058.00000000,16528.00000000,19060.00000000,20130.00000000,19165.00000000,38506.00000000,196058.00000000
CSA,Central and South America,MEX,Mexico,2002,Female,15683.00000000,3056.00000000,1472.00000000,2343.00000000,2650.00000000,2825.00000000,3386.00000000,4173.00000000,5334.00000000,7103.00000000,1378.00000000,9099.00000000,11145.00000000,14208.00000000,17194.00000000,19841.00000000,21081.00000000,20664.00000000,39923.00000000,203252.00000000
CSA,Central and South America,MEX,Mexico,2003,Female,14225.00000000,3033.00000000,1535.00000000,2288.00000000,2577.00000000,2908.00000000,3436.00000000,4117.00000000,5535.00000000,7190.00000000,1318.00000000,9440.00000000,11686.00000000,14898.00000000,17987.00000000,20940.00000000,22125.00000000,22285.00000000,41587.00000000,209673.00000000
CSA,Central and South America,MEX,Mexico,2004,Female,14155.00000000,2988.00000000,1388.00000000,2284.00000000,2642.00000000,2882.00000000,3249.00000000,4073.00000000,5386.00000000,7389.00000000,1332.00000000,9485.00000000,11870.00000000,15264.00000000,17899.00000000,21112.00000000,22341.00000000,23260.00000000,41213.00000000,210737.00000000
CSA,Central and South America,MEX,Mexico,2005,Female,14315.00000000,2944.00000000,1489.00000000,2347.00000000,2658.00000000,2949.00000000,3423.00000000,4080.00000000,5657.00000000,7743.00000000,1391.00000000,9731.00000000,12575.00000000,15710.00000000,18690.00000000,22013.00000000,23998.00000000,24787.00000000,44519.00000000,221575.00000000
CSA,Central and South America,MEX,Mexico,2006,Female,13442.00000000,2747.00000000,1477.00000000,2369.00000000,2649.00000000,2827.00000000,3459.00000000,4260.00000000,5508.00000000,7782.00000000,1258.00000000,10115.00000000,12706.00000000,15684.00000000,18670.00000000,21504.00000000,24239.00000000,24512.00000000,44200.00000000,219880.00000000
CSA,Central and South America,MEX,Mexico,2007,Female,12996.00000000,2696.00000000,1419.00000000,2384.00000000,2561.00000000,2839.00000000,3444.00000000,4281.00000000,5790.00000000,7758.00000000,1303.00000000,10272.00000000,12972.00000000,16021.00000000,18902.00000000,22421.00000000,25019.00000000,25253.00000000,45699.00000000,224372.00000000
CSA,Central and South America,MEX,Mexico,2008,Female,12755.00000000,2567.00000000,1516.00000000,2482.00000000,2634.00000000,2966.00000000,3557.00000000,4443.00000000,5982.00000000,8271.00000000,1210.00000000,11047.00000000,13533.00000000,17225.00000000,19862.00000000,23764.00000000,26809.00000000,27313.00000000,49055.00000000,237299.00000000
CSA,Central and South America,MEX,Mexico,2009,Female,12612.00000000,2638.00000000,1513.00000000,2795.00000000,3116.00000000,3339.00000000,3927.00000000,4926.00000000,6306.00000000,8863.00000000,1434.00000000,11563.00000000,14293.00000000,17179.00000000,20060.00000000,23677.00000000,27397.00000000,27282.00000000,49824.00000000,243044.00000000
CSA,Central and South America,MEX,Mexico,2010,Female,12493.00000000,2524.00000000,1445.00000000,2738.00000000,2936.00000000,3083.00000000,3628.00000000,4716.00000000,6075.00000000,8666.00000000,1245.00000000,11429.00000000,14501.00000000,18005.00000000,20780.00000000,24960.00000000,28630.00000000,30121.00000000,56035.00000000,254376.00000000
CSA,Central and South America,MEX,Mexico,2011,Female,12652.00000000,2512.00000000,1408.00000000,2698.00000000,2911.00000000,3129.00000000,3572.00000000,4733.00000000,5996.00000000,8471.00000000,1229.00000000,11741.00000000,14613.00000000,17804.00000000,20799.00000000,24391.00000000,27984.00000000,30129.00000000,54750.00000000,251917.00000000
CSA,Central and South America,MEX,Mexico,2012,Female,12440.00000000,2432.00000000,1370.00000000,2692.00000000,2971.00000000,3075.00000000,3669.00000000,4871.00000000,6204.00000000,8636.00000000,1200.00000000,12124.00000000,15484.00000000,18288.00000000,21613.00000000,24855.00000000,28684.00000000,30631.00000000,56213.00000000,257872.00000000
CSA,Central and South America,MEX,Mexico,2013,Female,12032.00000000,2331.00000000,1230.00000000,2376.00000000,2889.00000000,2980.00000000,3576.00000000,4677.00000000,6342.00000000,8959.00000000,1082.00000000,12284.00000000,15627.00000000,18801.00000000,21754.00000000,25237.00000000,29545.00000000,32402.00000000,58651.00000000,263053.00000000
CSA,Central and South America,MEX,Mexico,2014,Female,11317.00000000,2294.00000000,1375.00000000,2403.00000000,2899.00000000,3149.00000000,3764.00000000,4894.00000000,6748.00000000,9385.00000000,1120.00000000,12871.00000000,16824.00000000,20069.00000000,23133.00000000,26723.00000000,30559.00000000,33673.00000000,61595.00000000,275070.00000000
CSA,Central and South America,MEX,Mexico,2015,Female,11398.00000000,2244.00000000,1308.00000000,2350.00000000,2956.00000000,3175.00000000,3675.00000000,4877.00000000,6851.00000000,9373.00000000,1096.00000000,13178.00000000,17186.00000000,20956.00000000,24346.00000000,27299.00000000,31969.00000000,35076.00000000,65967.00000000,285498.00000000
CSA,Central and South America,MEX,Mexico,2016,Female,10714.00000000,2333.00000000,1330.00000000,2391.00000000,3078.00000000,3396.00000000,3852.00000000,5171.00000000,7326.00000000,9818.00000000,1078.00000000,13878.00000000,18276.00000000,22265.00000000,25235.00000000,28704.00000000,32531.00000000,35666.00000000,69286.00000000,296594.00000000
CSA,Central and South America,MEX,Mexico,2017,Female,11122.00000000,2255.00000000,1436.00000000,2437.00000000,3166.00000000,3538.00000000,3935.00000000,5210.00000000,7465.00000000,10247.00000000,1155.00000000,14006.00000000,18527.00000000,22820.00000000,25544.00000000,28847.00000000,32834.00000000,36426.00000000,70729.00000000,301979.00000000
CSA,Central and South America,MEX,Mexico,2018,Female,10295.00000000,2112.00000000,1301.00000000,2412.00000000,3115.00000000,3661.00000000,4170.00000000,5315.00000000,7546.00000000,10469.00000000,1117.00000000,14369.00000000,19117.00000000,23587.00000000,26162.00000000,29417.00000000,33466.00000000,36801.00000000,72475.00000000,307231.00000000
CSA,Central and South America,MEX,Mexico,2019,Female,9966.00000000,2141.00000000,1257.00000000,2488.00000000,3127.00000000,3725.00000000,4320.00000000,5515.00000000,7663.00000000,11097.00000000,1111.00000000,14582.00000000,19530.00000000,24437.00000000,27985.00000000,30874.00000000,34216.00000000,38140.00000000,74786.00000000,317261.00000000
